Entity,Code,Year,Fat_Supply,is_outlier
Mauritius,MUS,1983,67.25941,False
Mauritius,MUS,1984,64.76139,False
Mauritius,MUS,1985,67.467964,False
Mauritius,MUS,1986,68.69931,False
Mauritius,MUS,1987,71.337585,False
Mauritius,MUS,1988,66.41661,False
Mauritius,MUS,1989,65.47312,False
Mauritius,MUS,1990,71.60025,False
Mauritius,MUS,1991,72.403824,False
Mauritius,MUS,1992,74.24286,False
Mauritius,MUS,1993,76.483986,False
Mauritius,MUS,1994,87.09448,False
Mauritius,MUS,1995,83.7631,False
Mauritius,MUS,1996,82.786934,False
Mauritius,MUS,1997,77.123276,False
Mauritius,MUS,1998,82.35391,False
Mauritius,MUS,1999,80.91258,False
Mauritius,MUS,2000,82.14719,False
Mauritius,MUS,2001,80.91487,False
Mauritius,MUS,2002,85.74071,False
Mauritius,MUS,2003,81.763054,False
Mauritius,MUS,2004,81.90599,False
Mauritius,MUS,2005,83.95959,False
Mauritius,MUS,2006,85.50302,False
Mauritius,MUS,2007,84.53844,False
Mauritius,MUS,2008,84.828545,False
Mauritius,MUS,2009,83.042305,False
Mauritius,MUS,2010,89.6433,False
Mauritius,MUS,2011,90.85788,False
Mauritius,MUS,2012,93.35856,False
Mauritius,MUS,2013,93.9883,False
Mauritius,MUS,2014,94.667625,False
Mauritius,MUS,2015,93.232506,False
Mauritius,MUS,2016,92.62054,False
Mauritius,MUS,2017,97.658195,False
Mauritius,MUS,2018,96.587944,False
Mauritius,MUS,2019,99.30694,False
Mauritius,MUS,2020,104.70783,False
Mauritius,MUS,2021,103.15126,False
Mauritius,MUS,2022,108.78355,False
Mexico,MEX,1961,55.813225,False
Mexico,MEX,1962,55.134342,False
Mexico,MEX,1963,54.152554,False
Mexico,MEX,1964,54.845325,False
Mexico,MEX,1965,54.512474,False
Mexico,MEX,1966,56.240467,False
Mexico,MEX,1967,55.88126,False
Mexico,MEX,1968,55.126995,False
Mexico,MEX,1969,56.239933,False
Mexico,MEX,1970,58.32178,False
Mexico,MEX,1971,57.472134,False
Mexico,MEX,1972,59.965572,False
Mexico,MEX,1973,61.627262,False
Mexico,MEX,1974,64.5208,False
Mexico,MEX,1975,66.50759,False
Mexico,MEX,1976,67.09181,False
Mexico,MEX,1977,70.54139,False
Mexico,MEX,1978,74.62874,False
Mexico,MEX,1979,75.99078,False
Mexico,MEX,1980,79.112755,False
Mexico,MEX,1981,83.5219,False
Mexico,MEX,1982,90.00679,False
Mexico,MEX,1983,92.6074,False
Mexico,MEX,1984,85.00658,False
Mexico,MEX,1985,86.819626,False
Mexico,MEX,1986,86.911156,False
Mexico,MEX,1987,82.61961,False
Mexico,MEX,1988,85.542915,False
Mexico,MEX,1989,81.38228,False
Mexico,MEX,1990,77.91813,False
Mexico,MEX,1991,83.704704,False
Mexico,MEX,1992,83.62967,False
Mexico,MEX,1993,85.52258,False
Mexico,MEX,1994,86.22792,False
Mexico,MEX,1995,84.48237,False
Mexico,MEX,1996,87.06395,False
Mexico,MEX,1997,87.86255,False
Mexico,MEX,1998,87.874664,False
Mexico,MEX,1999,86.19155,False
Mexico,MEX,2000,87.585434,False
Mexico,MEX,2001,89.292496,False
Mexico,MEX,2002,91.59155,False
Mexico,MEX,2003,91.17422,False
Mexico,MEX,2004,93.62955,False
Mexico,MEX,2005,95.13754,False
Mexico,MEX,2006,93.25516,False
Mexico,MEX,2007,95.124664,False
Mexico,MEX,2008,94.84986,False
Mexico,MEX,2009,93.304955,False
Mexico,MEX,2010,92.48296,False
Mexico,MEX,2011,93.14808,False
Mexico,MEX,2012,93.66047,False
Mexico,MEX,2013,93.84756,False
Mexico,MEX,2014,93.391266,False
Mexico,MEX,2015,94.48463,False
Mexico,MEX,2016,96.08114,False
Mexico,MEX,2017,97.126595,False
Mexico,MEX,2018,99.37139,False
Mexico,MEX,2019,100.8934,False
Mexico,MEX,2020,102.53834,False
Mexico,MEX,2021,105.743004,False
Mexico,MEX,2022,109.09116,False
Micronesia (country),FSM,2019,114.335846,False
Micronesia (country),FSM,2020,113.03979,False
Micronesia (country),FSM,2021,122.9751,False
Micronesia (country),FSM,2022,122.31356,False
Moldova,MDA,1992,58.121788,False
Moldova,MDA,1993,54.723877,False
Moldova,MDA,1994,52.67278,False
Moldova,MDA,1995,50.46519,False
Moldova,MDA,1996,51.222908,False
Moldova,MDA,1997,44.703808,False
Moldova,MDA,1998,48.225307,False
Moldova,MDA,1999,45.51635,False
Moldova,MDA,2000,41.46791,False
Moldova,MDA,2001,40.65335,False
Moldova,MDA,2002,43.331062,False
Moldova,MDA,2003,49.69628,False
Moldova,MDA,2004,52.671192,False
Moldova,MDA,2005,57.34552,False
Moldova,MDA,2006,63.79513,False
Moldova,MDA,2007,72.32708,False
Moldova,MDA,2008,79.81282,False
Moldova,MDA,2009,85.59253,False
Moldova,MDA,2010,76.31352,False
Moldova,MDA,2011,78.446754,False
Moldova,MDA,2012,75.43385,False
Moldova,MDA,2013,76.935844,False
Moldova,MDA,2014,76.980515,False
Moldova,MDA,2015,78.72953,False
Moldova,MDA,2016,80.479385,False
Moldova,MDA,2017,79.8907,False
Moldova,MDA,2018,81.30468,False
Moldova,MDA,2019,81.288734,False
Moldova,MDA,2020,83.78286,False
Moldova,MDA,2021,77.579414,False
Moldova,MDA,2022,84.07519,False
Mongolia,MNG,1961,86.7004,False
Mongolia,MNG,1962,79.83576,False
Mongolia,MNG,1963,81.726746,False
Mongolia,MNG,1964,81.867966,False
Mongolia,MNG,1965,80.85357,False
Mongolia,MNG,1966,83.79335,False
Mongolia,MNG,1967,88.20551,False
Mongolia,MNG,1968,86.09435,False
Mongolia,MNG,1969,87.37257,False
Mongolia,MNG,1970,84.317085,False
Mongolia,MNG,1971,79.88683,False
Mongolia,MNG,1972,81.0827,False
Mongolia,MNG,1973,79.05858,False
Mongolia,MNG,1974,82.16966,False
Mongolia,MNG,1975,85.73911,False
Mongolia,MNG,1976,85.36527,False
Mongolia,MNG,1977,76.89856,False
Mongolia,MNG,1978,85.088875,False
Mongolia,MNG,1979,85.03261,False
Mongolia,MNG,1980,82.14873,False
Mongolia,MNG,1981,82.272095,False
Mongolia,MNG,1982,79.84929,False
Mongolia,MNG,1983,80.31158,False
Mongolia,MNG,1984,78.17981,False
Mongolia,MNG,1985,75.27884,False
Mongolia,MNG,1986,76.44471,False
Mongolia,MNG,1987,76.61428,False
Mongolia,MNG,1988,75.43353,False
Mongolia,MNG,1989,76.68207,False
Mongolia,MNG,1990,81.84786,False
Mongolia,MNG,1991,85.25533,False
Mongolia,MNG,1992,74.702126,False
Mongolia,MNG,1993,70.95033,False
Mongolia,MNG,1994,69.298294,False
Mongolia,MNG,1995,70.51267,False
Mongolia,MNG,1996,72.16273,False
Mongolia,MNG,1997,73.52759,False
Mongolia,MNG,1998,75.4219,False
Mongolia,MNG,1999,80.35703,False
Mongolia,MNG,2000,78.17253,False
Mongolia,MNG,2001,77.21874,False
Mongolia,MNG,2002,73.21943,False
Mongolia,MNG,2003,74.23226,False
Mongolia,MNG,2004,75.769295,False
Mongolia,MNG,2005,76.989006,False
Mongolia,MNG,2006,76.35139,False
Mongolia,MNG,2007,83.76116,False
Mongolia,MNG,2008,83.87441,False
Mongolia,MNG,2009,93.49328,False
Mongolia,MNG,2010,90.24608,False
Mongolia,MNG,2011,96.786156,False
Mongolia,MNG,2012,97.96079,False
Mongolia,MNG,2013,103.41512,False
Mongolia,MNG,2014,100.55595,False
Mongolia,MNG,2015,117.82193,False
Mongolia,MNG,2016,112.82049,False
Mongolia,MNG,2017,116.027405,False
Mongolia,MNG,2018,120.03871,False
Mongolia,MNG,2019,125.92216,False
Mongolia,MNG,2020,123.3731,False
Mongolia,MNG,2021,126.15539,False
Mongolia,MNG,2022,132.90318,False
Montenegro,MNE,2006,114.128395,False
Montenegro,MNE,2007,115.14298,False
Montenegro,MNE,2008,118.321625,False
Montenegro,MNE,2009,121.67711,False
Montenegro,MNE,2010,118.99238,False
Montenegro,MNE,2011,124.39299,False
Montenegro,MNE,2012,120.19582,False
Montenegro,MNE,2013,123.786644,False
Montenegro,MNE,2014,125.858,False
Montenegro,MNE,2015,127.67307,False
Montenegro,MNE,2016,130.44681,False
Montenegro,MNE,2017,132.8598,False
Montenegro,MNE,2018,135.24445,False
Montenegro,MNE,2019,136.0933,False
Montenegro,MNE,2020,135.98474,False
Montenegro,MNE,2021,140.19012,False
Montenegro,MNE,2022,140.58694,False
Morocco,MAR,1961,34.73983,False
Morocco,MAR,1962,37.702454,False
Morocco,MAR,1963,35.16649,False
Morocco,MAR,1964,33.557396,False
Morocco,MAR,1965,37.04171,False
Morocco,MAR,1966,36.900105,False
Morocco,MAR,1967,36.057064,False
Morocco,MAR,1968,49.066235,False
Morocco,MAR,1969,37.959858,False
Morocco,MAR,1970,40.448933,False
Morocco,MAR,1971,49.344013,False
Morocco,MAR,1972,40.81884,False
Morocco,MAR,1973,44.030224,False
Morocco,MAR,1974,43.890667,False
Morocco,MAR,1975,48.938274,False
Morocco,MAR,1976,44.500607,False
Morocco,MAR,1977,46.159645,False
Morocco,MAR,1978,48.609455,False
Morocco,MAR,1979,52.863422,False
Morocco,MAR,1980,48.073254,False
Morocco,MAR,1981,52.75349,False
Morocco,MAR,1982,55.623356,False
Morocco,MAR,1983,53.165638,False
Morocco,MAR,1984,55.19185,False
Morocco,MAR,1985,56.55646,False
Morocco,MAR,1986,61.270626,False
Morocco,MAR,1987,57.599155,False
Morocco,MAR,1988,60.70232,False
Morocco,MAR,1989,63.84883,False
Morocco,MAR,1990,58.398693,False
Morocco,MAR,1991,58.42492,False
Morocco,MAR,1992,58.954327,False
Morocco,MAR,1993,55.847866,False
Morocco,MAR,1994,57.524822,False
Morocco,MAR,1995,61.04639,False
Morocco,MAR,1996,59.659435,False
Morocco,MAR,1997,61.583065,False
Morocco,MAR,1998,62.71843,False
Morocco,MAR,1999,62.26101,False
Morocco,MAR,2000,61.099854,False
Morocco,MAR,2001,60.89298,False
Morocco,MAR,2002,59.569355,False
Morocco,MAR,2003,61.522408,False
Morocco,MAR,2004,59.27737,False
Morocco,MAR,2005,60.581146,False
Morocco,MAR,2006,61.508747,False
Morocco,MAR,2007,63.681305,False
Morocco,MAR,2008,62.533337,False
Morocco,MAR,2009,64.534706,False
Morocco,MAR,2010,69.21544,False
Morocco,MAR,2011,66.73198,False
Morocco,MAR,2012,68.56368,False
Morocco,MAR,2013,68.01211,False
Morocco,MAR,2014,70.540245,False
Morocco,MAR,2015,68.16322,False
Morocco,MAR,2016,70.5083,False
Morocco,MAR,2017,69.88073,False
Morocco,MAR,2018,73.63986,False
Morocco,MAR,2019,77.419395,False
Morocco,MAR,2020,75.23441,False
Morocco,MAR,2021,76.843124,False
Morocco,MAR,2022,75.75067,False
Mozambique,MOZ,1961,23.75969,False
Mozambique,MOZ,1962,25.058567,False
Mozambique,MOZ,1963,23.11853,False
Mozambique,MOZ,1964,26.863516,False
Mozambique,MOZ,1965,26.807262,False
Mozambique,MOZ,1966,28.261482,False
Mozambique,MOZ,1967,29.583319,False
Mozambique,MOZ,1968,29.148016,False
Mozambique,MOZ,1969,31.344027,False
Mozambique,MOZ,1970,31.62265,False
Mozambique,MOZ,1971,32.405464,False
Mozambique,MOZ,1972,30.82138,False
Mozambique,MOZ,1973,33.059258,False
Mozambique,MOZ,1974,32.09528,False
Mozambique,MOZ,1975,32.6253,False
Mozambique,MOZ,1976,31.649899,False
Mozambique,MOZ,1977,31.067492,False
Mozambique,MOZ,1978,32.54581,False
Mozambique,MOZ,1979,33.33379,False
Mozambique,MOZ,1980,34.274563,False
Mozambique,MOZ,1981,35.02195,False
Mozambique,MOZ,1982,33.65156,False
Mozambique,MOZ,1983,35.146393,False
Mozambique,MOZ,1984,34.846226,False
Mozambique,MOZ,1985,33.876453,False
Mozambique,MOZ,1986,34.550774,False
Mozambique,MOZ,1987,39.960487,False
Mozambique,MOZ,1988,40.295544,False
Mozambique,MOZ,1989,39.260796,False
Mozambique,MOZ,1990,38.503613,False
Mozambique,MOZ,1991,38.49128,False
Mozambique,MOZ,1992,38.158966,False
Mozambique,MOZ,1993,35.337376,False
Mozambique,MOZ,1994,32.409065,False
Mozambique,MOZ,1995,39.753407,False
Mozambique,MOZ,1996,40.188026,False
Mozambique,MOZ,1997,40.456318,False
Mozambique,MOZ,1998,40.104355,False
Mozambique,MOZ,1999,40.3038,False
Mozambique,MOZ,2000,39.022476,False
Mozambique,MOZ,2001,37.495518,False
Mozambique,MOZ,2002,39.08159,False
Mozambique,MOZ,2003,36.994514,False
Mozambique,MOZ,2004,37.106915,False
Mozambique,MOZ,2005,40.27216,False
Mozambique,MOZ,2006,38.41342,False
Mozambique,MOZ,2007,38.191673,False
Mozambique,MOZ,2008,40.948082,False
Mozambique,MOZ,2009,38.163403,False
Mozambique,MOZ,2010,38.434074,False
Mozambique,MOZ,2011,40.60031,False
Mozambique,MOZ,2012,40.034843,False
Mozambique,MOZ,2013,41.0352,False
Mozambique,MOZ,2014,36.268547,False
Mozambique,MOZ,2015,37.93788,False
Mozambique,MOZ,2016,35.034603,False
Mozambique,MOZ,2017,40.511513,False
Mozambique,MOZ,2018,39.21001,False
Mozambique,MOZ,2019,38.875015,False
Mozambique,MOZ,2020,40.472168,False
Mozambique,MOZ,2021,40.88062,False
Mozambique,MOZ,2022,41.807255,False
Myanmar,MMR,1961,27.943716,False
Myanmar,MMR,1962,30.015383,False
Myanmar,MMR,1963,31.16815,False
Myanmar,MMR,1964,34.231586,False
Myanmar,MMR,1965,30.57491,False
Myanmar,MMR,1966,28.741941,False
Myanmar,MMR,1967,28.209217,False
Myanmar,MMR,1968,27.882603,False
Myanmar,MMR,1969,27.40613,False
Myanmar,MMR,1970,29.510654,False
Myanmar,MMR,1971,31.24343,False
Myanmar,MMR,1972,29.983229,False
Myanmar,MMR,1973,27.774588,False
Myanmar,MMR,1974,30.828552,False
Myanmar,MMR,1975,28.97925,False
Myanmar,MMR,1976,29.176655,False
Myanmar,MMR,1977,28.98925,False
Myanmar,MMR,1978,30.60885,False
Myanmar,MMR,1979,33.87686,False
Myanmar,MMR,1980,29.850412,False
Myanmar,MMR,1981,34.164642,False
Myanmar,MMR,1982,37.92377,False
Myanmar,MMR,1983,37.59052,False
Myanmar,MMR,1984,39.397404,False
Myanmar,MMR,1985,43.005672,False
Myanmar,MMR,1986,43.790398,False
Myanmar,MMR,1987,41.949,False
Myanmar,MMR,1988,39.64348,False
Myanmar,MMR,1989,33.19648,False
Myanmar,MMR,1990,41.353634,False
Myanmar,MMR,1991,39.324886,False
Myanmar,MMR,1992,38.109245,False
Myanmar,MMR,1993,41.07835,False
Myanmar,MMR,1994,38.177677,False
Myanmar,MMR,1995,39.813046,False
Myanmar,MMR,1996,39.944057,False
Myanmar,MMR,1997,40.81477,False
Myanmar,MMR,1998,40.737007,False
Myanmar,MMR,1999,37.82697,False
Myanmar,MMR,2000,40.610317,False
Myanmar,MMR,2001,40.76357,False
Myanmar,MMR,2002,43.696247,False
Myanmar,MMR,2003,45.479305,False
Myanmar,MMR,2004,49.727947,False
Myanmar,MMR,2005,52.996517,False
Myanmar,MMR,2006,54.690117,False
Myanmar,MMR,2007,60.75182,False
Myanmar,MMR,2008,65.80917,False
Myanmar,MMR,2009,71.43085,False
Myanmar,MMR,2010,70.77534,False
Myanmar,MMR,2011,71.679375,False
Myanmar,MMR,2012,72.07645,False
Myanmar,MMR,2013,74.1849,False
Myanmar,MMR,2014,73.34121,False
Myanmar,MMR,2015,75.327774,False
Myanmar,MMR,2016,75.5777,False
Myanmar,MMR,2017,75.770065,False
Myanmar,MMR,2018,78.204704,False
Myanmar,MMR,2019,83.15633,False
Myanmar,MMR,2020,57.8403,False
Myanmar,MMR,2021,56.69309,False
Myanmar,MMR,2022,56.20834,False
Namibia,NAM,1961,52.269756,False
Namibia,NAM,1962,49.12802,False
Namibia,NAM,1963,49.696136,False
Namibia,NAM,1964,48.925354,False
Namibia,NAM,1965,47.23123,False
Namibia,NAM,1966,47.578224,False
Namibia,NAM,1967,48.35334,False
Namibia,NAM,1968,47.670063,False
Namibia,NAM,1969,47.449333,False
Namibia,NAM,1970,45.407955,False
Namibia,NAM,1971,45.54628,False
Namibia,NAM,1972,44.811546,False
Namibia,NAM,1973,43.61931,False
Namibia,NAM,1974,43.897392,False
Namibia,NAM,1975,39.7552,False
Namibia,NAM,1976,41.467415,False
Namibia,NAM,1977,43.412865,False
Namibia,NAM,1978,44.281876,False
Namibia,NAM,1979,45.13313,False
Namibia,NAM,1980,45.2704,False
Namibia,NAM,1981,40.9742,False
Namibia,NAM,1982,39.379284,False
Namibia,NAM,1983,37.053257,False
Namibia,NAM,1984,37.240665,False
Namibia,NAM,1985,36.90347,False
Namibia,NAM,1986,37.432133,False
Namibia,NAM,1987,36.324184,False
Namibia,NAM,1988,37.06003,False
Namibia,NAM,1989,35.07678,False
Namibia,NAM,1990,35.206844,False
Namibia,NAM,1991,35.415405,False
Namibia,NAM,1992,33.87873,False
Namibia,NAM,1993,32.643253,False
Namibia,NAM,1994,30.947424,False
Namibia,NAM,1995,31.55872,False
Namibia,NAM,1996,32.740917,False
Namibia,NAM,1997,42.896984,False
Namibia,NAM,1998,44.7082,False
Namibia,NAM,1999,47.471146,False
Namibia,NAM,2000,54.23752,False
Namibia,NAM,2001,54.028847,False
Namibia,NAM,2002,48.81594,False
Namibia,NAM,2003,52.276516,False
Namibia,NAM,2004,57.766735,False
Namibia,NAM,2005,53.546055,False
Namibia,NAM,2006,54.88368,False
Namibia,NAM,2007,55.555683,False
Namibia,NAM,2008,54.665794,False
Namibia,NAM,2009,51.114685,False
Namibia,NAM,2010,55.332058,False
Namibia,NAM,2011,56.548965,False
Namibia,NAM,2012,57.39017,False
Namibia,NAM,2013,55.951855,False
Namibia,NAM,2014,58.506474,False
Namibia,NAM,2015,59.3868,False
Namibia,NAM,2016,60.064495,False
Namibia,NAM,2017,60.847515,False
Namibia,NAM,2018,58.80427,False
Namibia,NAM,2019,58.77292,False
Namibia,NAM,2020,60.23988,False
Namibia,NAM,2021,60.20754,False
Namibia,NAM,2022,59.08355,False
Nauru,NRU,2019,130.05609,False
Nauru,NRU,2020,127.72219,False
Nauru,NRU,2021,136.54643,False
Nauru,NRU,2022,134.25569,False
Nepal,NPL,1961,24.363459,False
Nepal,NPL,1962,24.542692,False
Nepal,NPL,1963,24.91382,False
Nepal,NPL,1964,25.174395,False
Nepal,NPL,1965,23.218422,False
Nepal,NPL,1966,22.943201,False
Nepal,NPL,1967,23.018852,False
Nepal,NPL,1968,22.685827,False
Nepal,NPL,1969,22.924637,False
Nepal,NPL,1970,23.14367,False
Nepal,NPL,1971,22.738733,False
Nepal,NPL,1972,22.795841,False
Nepal,NPL,1973,23.095345,False
Nepal,NPL,1974,23.267715,False
Nepal,NPL,1975,23.086842,False
Nepal,NPL,1976,23.319117,False
Nepal,NPL,1977,22.801367,False
Nepal,NPL,1978,23.88114,False
Nepal,NPL,1979,23.921892,False
Nepal,NPL,1980,23.14089,False
Nepal,NPL,1981,24.745033,False
Nepal,NPL,1982,23.30893,False
Nepal,NPL,1983,24.9327,False
Nepal,NPL,1984,23.668972,False
Nepal,NPL,1985,29.391869,False
Nepal,NPL,1986,27.438295,False
Nepal,NPL,1987,29.40743,False
Nepal,NPL,1988,33.123238,False
Nepal,NPL,1989,33.21179,False
Nepal,NPL,1990,33.42143,False
Nepal,NPL,1991,32.75164,False
Nepal,NPL,1992,32.83363,False
Nepal,NPL,1993,33.398777,False
Nepal,NPL,1994,34.794453,False
Nepal,NPL,1995,34.574738,False
Nepal,NPL,1996,32.83048,False
Nepal,NPL,1997,33.86968,False
Nepal,NPL,1998,34.79774,False
Nepal,NPL,1999,37.10313,False
Nepal,NPL,2000,35.550705,False
Nepal,NPL,2001,36.487488,False
Nepal,NPL,2002,37.274067,False
Nepal,NPL,2003,39.335148,False
Nepal,NPL,2004,39.32282,False
Nepal,NPL,2005,40.212315,False
Nepal,NPL,2006,39.079998,False
Nepal,NPL,2007,41.78969,False
Nepal,NPL,2008,45.58314,False
Nepal,NPL,2009,48.08241,False
Nepal,NPL,2010,53.14704,False
Nepal,NPL,2011,53.272957,False
Nepal,NPL,2012,55.38613,False
Nepal,NPL,2013,55.805195,False
Nepal,NPL,2014,55.19738,False
Nepal,NPL,2015,55.669926,False
Nepal,NPL,2016,61.063362,False
Nepal,NPL,2017,63.467724,False
Nepal,NPL,2018,61.836292,False
Nepal,NPL,2019,62.405666,False
Nepal,NPL,2020,62.675896,False
Nepal,NPL,2021,65.08342,False
Nepal,NPL,2022,65.90533,False
Netherlands,NLD,1961,122.83754,False
Netherlands,NLD,1962,124.639404,False
Netherlands,NLD,1963,125.68704,False
Netherlands,NLD,1964,125.93677,False
Netherlands,NLD,1965,123.70725,False
Netherlands,NLD,1966,127.38867,False
Netherlands,NLD,1967,131.02135,False
Netherlands,NLD,1968,128.40196,False
Netherlands,NLD,1969,127.984604,False
Netherlands,NLD,1970,127.76238,False
Netherlands,NLD,1971,126.078354,False
Netherlands,NLD,1972,125.67864,False
Netherlands,NLD,1973,125.8872,False
Netherlands,NLD,1974,127.51537,False
Netherlands,NLD,1975,118.792145,False
Netherlands,NLD,1976,122.685165,False
Netherlands,NLD,1977,127.60631,False
Netherlands,NLD,1978,128.35397,False
Netherlands,NLD,1979,128.21884,False
Netherlands,NLD,1980,130.04132,False
Netherlands,NLD,1981,129.55649,False
Netherlands,NLD,1982,131.0977,False
Netherlands,NLD,1983,128.50255,False
Netherlands,NLD,1984,132.41891,False
Netherlands,NLD,1985,131.81685,False
Netherlands,NLD,1986,131.6756,False
Netherlands,NLD,1987,133.63623,False
Netherlands,NLD,1988,133.83282,False
Netherlands,NLD,1989,129.4589,False
Netherlands,NLD,1990,139.97559,False
Netherlands,NLD,1991,137.5133,False
Netherlands,NLD,1992,134.71185,False
Netherlands,NLD,1993,146.94353,False
Netherlands,NLD,1994,135.38994,False
Netherlands,NLD,1995,144.58014,False
Netherlands,NLD,1996,147.57076,False
Netherlands,NLD,1997,145.64409,False
Netherlands,NLD,1998,155.01544,False
Netherlands,NLD,1999,146.44775,False
Netherlands,NLD,2000,144.36087,False
Netherlands,NLD,2001,141.65334,False
Netherlands,NLD,2002,141.77538,False
Netherlands,NLD,2003,128.49503,False
Netherlands,NLD,2004,131.77815,False
Netherlands,NLD,2005,138.69717,False
Netherlands,NLD,2006,131.4937,False
Netherlands,NLD,2007,130.92644,False
Netherlands,NLD,2008,131.95436,False
Netherlands,NLD,2009,126.04275,False
Netherlands,NLD,2010,124.31704,False
Netherlands,NLD,2011,121.69997,False
Netherlands,NLD,2012,123.871445,False
Netherlands,NLD,2013,125.4782,False
Netherlands,NLD,2014,128.9121,False
Netherlands,NLD,2015,129.64545,False
Netherlands,NLD,2016,130.54872,False
Netherlands,NLD,2017,126.28608,False
Netherlands,NLD,2018,139.99467,False
Netherlands,NLD,2019,133.06465,False
Netherlands,NLD,2020,137.37697,False
Netherlands,NLD,2021,142.7335,False
Netherlands,NLD,2022,142.0764,False
Netherlands Antilles,ANT,1961,104.846596,False
Netherlands Antilles,ANT,1962,107.989204,False
Netherlands Antilles,ANT,1963,112.53776,False
Netherlands Antilles,ANT,1964,108.39259,False
Netherlands Antilles,ANT,1965,109.93529,False
Netherlands Antilles,ANT,1966,107.38497,False
Netherlands Antilles,ANT,1967,108.50411,False
Netherlands Antilles,ANT,1968,113.38037,False
Netherlands Antilles,ANT,1969,112.88121,False
Netherlands Antilles,ANT,1970,118.19404,False
Netherlands Antilles,ANT,1971,123.88666,False
Netherlands Antilles,ANT,1972,124.3474,False
Netherlands Antilles,ANT,1973,124.188934,False
Netherlands Antilles,ANT,1974,121.25614,False
Netherlands Antilles,ANT,1975,114.04172,False
Netherlands Antilles,ANT,1976,124.288414,False
Netherlands Antilles,ANT,1977,133.2717,False
Netherlands Antilles,ANT,1978,126.68196,False
Netherlands Antilles,ANT,1979,129.90117,False
Netherlands Antilles,ANT,1980,131.3276,False
Netherlands Antilles,ANT,1981,146.2492,False
Netherlands Antilles,ANT,1982,147.13643,False
Netherlands Antilles,ANT,1983,144.2126,False
Netherlands Antilles,ANT,1984,139.81508,False
Netherlands Antilles,ANT,1985,93.14707,False
Netherlands Antilles,ANT,1986,95.04789,False
Netherlands Antilles,ANT,1987,94.21142,False
Netherlands Antilles,ANT,1988,90.38333,False
Netherlands Antilles,ANT,1989,86.91504,False
Netherlands Antilles,ANT,1990,81.75956,False
Netherlands Antilles,ANT,1991,80.161736,False
Netherlands Antilles,ANT,1992,84.039444,False
Netherlands Antilles,ANT,1993,93.2954,False
Netherlands Antilles,ANT,1994,90.676094,False
Netherlands Antilles,ANT,1995,97.81435,False
Netherlands Antilles,ANT,1996,98.12754,False
Netherlands Antilles,ANT,1997,96.65835,False
Netherlands Antilles,ANT,1998,98.4849,False
Netherlands Antilles,ANT,1999,95.76959,False
Netherlands Antilles,ANT,2000,93.09108,False
Netherlands Antilles,ANT,2001,88.38148,False
Netherlands Antilles,ANT,2002,84.729485,False
Netherlands Antilles,ANT,2003,83.41502,False
Netherlands Antilles,ANT,2004,80.05284,False
Netherlands Antilles,ANT,2005,84.48156,False
Netherlands Antilles,ANT,2006,81.65234,False
Netherlands Antilles,ANT,2007,81.7683,False
Netherlands Antilles,ANT,2008,79.00836,False
Netherlands Antilles,ANT,2009,82.605064,False
New Caledonia,NCL,1961,87.73733,False
New Caledonia,NCL,1962,89.4669,False
New Caledonia,NCL,1963,86.873024,False
New Caledonia,NCL,1964,90.3475,False
New Caledonia,NCL,1965,88.66281,False
New Caledonia,NCL,1966,89.48318,False
New Caledonia,NCL,1967,95.4567,False
New Caledonia,NCL,1968,94.31034,False
New Caledonia,NCL,1969,90.32528,False
New Caledonia,NCL,1970,90.18464,False
New Caledonia,NCL,1971,106.89465,False
New Caledonia,NCL,1972,110.90541,False
New Caledonia,NCL,1973,108.334274,False
New Caledonia,NCL,1974,101.58831,False
New Caledonia,NCL,1975,95.10311,False
New Caledonia,NCL,1976,93.98515,False
New Caledonia,NCL,1977,95.35035,False
New Caledonia,NCL,1978,90.695755,False
New Caledonia,NCL,1979,91.5365,False
New Caledonia,NCL,1980,94.501755,False
New Caledonia,NCL,1981,92.955666,False
New Caledonia,NCL,1982,97.13665,False
New Caledonia,NCL,1983,94.65627,False
New Caledonia,NCL,1984,101.24409,False
New Caledonia,NCL,1985,91.48591,False
New Caledonia,NCL,1986,105.85396,False
New Caledonia,NCL,1987,104.608925,False
New Caledonia,NCL,1988,91.33354,False
New Caledonia,NCL,1989,96.69269,False
New Caledonia,NCL,1990,95.64358,False
New Caledonia,NCL,1991,103.6834,False
New Caledonia,NCL,1992,97.29542,False
New Caledonia,NCL,1993,103.75887,False
New Caledonia,NCL,1994,98.90888,False
New Caledonia,NCL,1995,98.559326,False
New Caledonia,NCL,1996,99.23525,False
New Caledonia,NCL,1997,109.86143,False
New Caledonia,NCL,1998,106.93462,False
New Caledonia,NCL,1999,104.63456,False
New Caledonia,NCL,2000,102.463356,False
New Caledonia,NCL,2001,106.19461,False
New Caledonia,NCL,2002,110.051796,False
New Caledonia,NCL,2003,107.97705,False
New Caledonia,NCL,2004,111.171196,False
New Caledonia,NCL,2005,106.445816,False
New Caledonia,NCL,2006,108.110535,False
New Caledonia,NCL,2007,108.31923,False
New Caledonia,NCL,2008,105.53132,False
New Caledonia,NCL,2009,110.63702,False
New Caledonia,NCL,2010,117.54256,False
New Caledonia,NCL,2011,114.732285,False
New Caledonia,NCL,2012,114.03708,False
New Caledonia,NCL,2013,114.32718,False
New Caledonia,NCL,2014,106.34601,False
New Caledonia,NCL,2015,106.34402,False
