Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Morocco,MAR,1985,56.55646
Morocco,MAR,1986,61.270626
Morocco,MAR,1987,57.599155
Morocco,MAR,1988,60.70232
Morocco,MAR,1989,63.84883
Morocco,MAR,1990,58.398693
Morocco,MAR,1991,58.42492
Morocco,MAR,1992,58.954327
Morocco,MAR,1993,55.847866
Morocco,MAR,1994,57.524822
Morocco,MAR,1995,61.04639
Morocco,MAR,1996,59.659435
Morocco,MAR,1997,61.583065
Morocco,MAR,1998,62.71843
Morocco,MAR,1999,62.26101
Morocco,MAR,2000,61.099854
Morocco,MAR,2001,60.89298
Morocco,MAR,2002,59.569355
Morocco,MAR,2003,61.522408
Morocco,MAR,2004,59.27737
Morocco,MAR,2005,60.581146
Morocco,MAR,2006,61.508747
Morocco,MAR,2007,63.681305
Morocco,MAR,2008,62.533337
Morocco,MAR,2009,64.534706
Morocco,MAR,2010,69.21544
Morocco,MAR,2011,66.73198
Morocco,MAR,2012,68.56368
Morocco,MAR,2013,68.01211
Morocco,MAR,2014,70.540245
Morocco,MAR,2015,68.16322
Morocco,MAR,2016,70.5083
Morocco,MAR,2017,69.88073
Morocco,MAR,2018,73.63986
Morocco,MAR,2019,77.419395
Morocco,MAR,2020,75.23441
Morocco,MAR,2021,76.843124
Morocco,MAR,2022,75.75067
Mozambique,MOZ,1961,23.75969
Mozambique,MOZ,1962,25.058567
Mozambique,MOZ,1963,23.11853
Mozambique,MOZ,1964,26.863516
Mozambique,MOZ,1965,26.807262
Mozambique,MOZ,1966,28.261482
Mozambique,MOZ,1967,29.583319
Mozambique,MOZ,1968,29.148016
Mozambique,MOZ,1969,31.344027
Mozambique,MOZ,1970,31.62265
Mozambique,MOZ,1971,32.405464
Mozambique,MOZ,1972,30.82138
Mozambique,MOZ,1973,33.059258
Mozambique,MOZ,1974,32.09528
Mozambique,MOZ,1975,32.6253
Mozambique,MOZ,1976,31.649899
Mozambique,MOZ,1977,31.067492
Mozambique,MOZ,1978,32.54581
Mozambique,MOZ,1979,33.33379
Mozambique,MOZ,1980,34.274563
Mozambique,MOZ,1981,35.02195
Mozambique,MOZ,1982,33.65156
Mozambique,MOZ,1983,35.146393
Mozambique,MOZ,1984,34.846226
Mozambique,MOZ,1985,33.876453
Mozambique,MOZ,1986,34.550774
Mozambique,MOZ,1987,39.960487
Mozambique,MOZ,1988,40.295544
Mozambique,MOZ,1989,39.260796
Mozambique,MOZ,1990,38.503613
Mozambique,MOZ,1991,38.49128
Mozambique,MOZ,1992,38.158966
Mozambique,MOZ,1993,35.337376
Mozambique,MOZ,1994,32.409065
Mozambique,MOZ,1995,39.753407
Mozambique,MOZ,1996,40.188026
Mozambique,MOZ,1997,40.456318
Mozambique,MOZ,1998,40.104355
Mozambique,MOZ,1999,40.3038
Mozambique,MOZ,2000,39.022476
Mozambique,MOZ,2001,37.495518
Mozambique,MOZ,2002,39.08159
Mozambique,MOZ,2003,36.994514
Mozambique,MOZ,2004,37.106915
Mozambique,MOZ,2005,40.27216
Mozambique,MOZ,2006,38.41342
Mozambique,MOZ,2007,38.191673
Mozambique,MOZ,2008,40.948082
Mozambique,MOZ,2009,38.163403
Mozambique,MOZ,2010,38.434074
Mozambique,MOZ,2011,40.60031
Mozambique,MOZ,2012,40.034843
Mozambique,MOZ,2013,41.0352
Mozambique,MOZ,2014,36.268547
Mozambique,MOZ,2015,37.93788
Mozambique,MOZ,2016,35.034603
Mozambique,MOZ,2017,40.511513
Mozambique,MOZ,2018,39.21001
Mozambique,MOZ,2019,38.875015
Mozambique,MOZ,2020,40.472168
Mozambique,MOZ,2021,40.88062
Mozambique,MOZ,2022,41.807255
Myanmar,MMR,1961,27.943716
Myanmar,MMR,1962,30.015383
Myanmar,MMR,1963,31.16815
Myanmar,MMR,1964,34.231586
Myanmar,MMR,1965,30.57491
Myanmar,MMR,1966,28.741941
Myanmar,MMR,1967,28.209217
Myanmar,MMR,1968,27.882603
Myanmar,MMR,1969,27.40613
Myanmar,MMR,1970,29.510654
Myanmar,MMR,1971,31.24343
Myanmar,MMR,1972,29.983229
Myanmar,MMR,1973,27.774588
Myanmar,MMR,1974,30.828552
Myanmar,MMR,1975,28.97925
Myanmar,MMR,1976,29.176655
Myanmar,MMR,1977,28.98925
Myanmar,MMR,1978,30.60885
Myanmar,MMR,1979,33.87686
Myanmar,MMR,1980,29.850412
Myanmar,MMR,1981,34.164642
Myanmar,MMR,1982,37.92377
Myanmar,MMR,1983,37.59052
Myanmar,MMR,1984,39.397404
Myanmar,MMR,1985,43.005672
Myanmar,MMR,1986,43.790398
Myanmar,MMR,1987,41.949
Myanmar,MMR,1988,39.64348
Myanmar,MMR,1989,33.19648
Myanmar,MMR,1990,41.353634
Myanmar,MMR,1991,39.324886
Myanmar,MMR,1992,38.109245
Myanmar,MMR,1993,41.07835
Myanmar,MMR,1994,38.177677
Myanmar,MMR,1995,39.813046
Myanmar,MMR,1996,39.944057
Myanmar,MMR,1997,40.81477
Myanmar,MMR,1998,40.737007
Myanmar,MMR,1999,37.82697
Myanmar,MMR,2000,40.610317
Myanmar,MMR,2001,40.76357
Myanmar,MMR,2002,43.696247
Myanmar,MMR,2003,45.479305
Myanmar,MMR,2004,49.727947
Myanmar,MMR,2005,52.996517
Myanmar,MMR,2006,54.690117
Myanmar,MMR,2007,60.75182
Myanmar,MMR,2008,65.80917
Myanmar,MMR,2009,71.43085
Myanmar,MMR,2010,70.77534
Myanmar,MMR,2011,71.679375
Myanmar,MMR,2012,72.07645
Myanmar,MMR,2013,74.1849
Myanmar,MMR,2014,73.34121
Myanmar,MMR,2015,75.327774
Myanmar,MMR,2016,75.5777
Myanmar,MMR,2017,75.770065
Myanmar,MMR,2018,78.204704
Myanmar,MMR,2019,83.15633
Myanmar,MMR,2020,57.8403
Myanmar,MMR,2021,56.69309
Myanmar,MMR,2022,56.20834
Namibia,NAM,1961,52.269756
Namibia,NAM,1962,49.12802
Namibia,NAM,1963,49.696136
Namibia,NAM,1964,48.925354
Namibia,NAM,1965,47.23123
Namibia,NAM,1966,47.578224
Namibia,NAM,1967,48.35334
Namibia,NAM,1968,47.670063
Namibia,NAM,1969,47.449333
Namibia,NAM,1970,45.407955
Namibia,NAM,1971,45.54628
Namibia,NAM,1972,44.811546
Namibia,NAM,1973,43.61931
Namibia,NAM,1974,43.897392
Namibia,NAM,1975,39.7552
Namibia,NAM,1976,41.467415
Namibia,NAM,1977,43.412865
Namibia,NAM,1978,44.281876
Namibia,NAM,1979,45.13313
Namibia,NAM,1980,45.2704
Namibia,NAM,1981,40.9742
Namibia,NAM,1982,39.379284
Namibia,NAM,1983,37.053257
Namibia,NAM,1984,37.240665
Namibia,NAM,1985,36.90347
Namibia,NAM,1986,37.432133
Namibia,NAM,1987,36.324184
Namibia,NAM,1988,37.06003
Namibia,NAM,1989,35.07678
Namibia,NAM,1990,35.206844
Namibia,NAM,1991,35.415405
Namibia,NAM,1992,33.87873
Namibia,NAM,1993,32.643253
Namibia,NAM,1994,30.947424
Namibia,NAM,1995,31.55872
Namibia,NAM,1996,32.740917
Namibia,NAM,1997,42.896984
Namibia,NAM,1998,44.7082
Namibia,NAM,1999,47.471146
Namibia,NAM,2000,54.23752
Namibia,NAM,2001,54.028847
Namibia,NAM,2002,48.81594
Namibia,NAM,2003,52.276516
Namibia,NAM,2004,57.766735
Namibia,NAM,2005,53.546055
Namibia,NAM,2006,54.88368
Namibia,NAM,2007,55.555683
Namibia,NAM,2008,54.665794
Namibia,NAM,2009,51.114685
Namibia,NAM,2010,55.332058
Namibia,NAM,2011,56.548965
Namibia,NAM,2012,57.39017
Namibia,NAM,2013,55.951855
Namibia,NAM,2014,58.506474
Namibia,NAM,2015,59.3868
Namibia,NAM,2016,60.064495
Namibia,NAM,2017,60.847515
Namibia,NAM,2018,58.80427
Namibia,NAM,2019,58.77292
Namibia,NAM,2020,60.23988
Namibia,NAM,2021,60.20754
Namibia,NAM,2022,59.08355
Nauru,NRU,2019,130.05609
Nauru,NRU,2020,127.72219
Nauru,NRU,2021,136.54643
Nauru,NRU,2022,134.25569
Nepal,NPL,1961,24.363459
Nepal,NPL,1962,24.542692
Nepal,NPL,1963,24.91382
Nepal,NPL,1964,25.174395
Nepal,NPL,1965,23.218422
Nepal,NPL,1966,22.943201
Nepal,NPL,1967,23.018852
Nepal,NPL,1968,22.685827
Nepal,NPL,1969,22.924637
Nepal,NPL,1970,23.14367
Nepal,NPL,1971,22.738733
Nepal,NPL,1972,22.795841
Nepal,NPL,1973,23.095345
Nepal,NPL,1974,23.267715
Nepal,NPL,1975,23.086842
Nepal,NPL,1976,23.319117
Nepal,NPL,1977,22.801367
Nepal,NPL,1978,23.88114
Nepal,NPL,1979,23.921892
Nepal,NPL,1980,23.14089
Nepal,NPL,1981,24.745033
Nepal,NPL,1982,23.30893
Nepal,NPL,1983,24.9327
Nepal,NPL,1984,23.668972
Nepal,NPL,1985,29.391869
Nepal,NPL,1986,27.438295
Nepal,NPL,1987,29.40743
Nepal,NPL,1988,33.123238
Nepal,NPL,1989,33.21179
Nepal,NPL,1990,33.42143
Nepal,NPL,1991,32.75164
Nepal,NPL,1992,32.83363
Nepal,NPL,1993,33.398777
Nepal,NPL,1994,34.794453
Nepal,NPL,1995,34.574738
Nepal,NPL,1996,32.83048
Nepal,NPL,1997,33.86968
Nepal,NPL,1998,34.79774
Nepal,NPL,1999,37.10313
Nepal,NPL,2000,35.550705
Nepal,NPL,2001,36.487488
Nepal,NPL,2002,37.274067
Nepal,NPL,2003,39.335148
Nepal,NPL,2004,39.32282
Nepal,NPL,2005,40.212315
Nepal,NPL,2006,39.079998
Nepal,NPL,2007,41.78969
Nepal,NPL,2008,45.58314
Nepal,NPL,2009,48.08241
Nepal,NPL,2010,53.14704
Nepal,NPL,2011,53.272957
Nepal,NPL,2012,55.38613
Nepal,NPL,2013,55.805195
Nepal,NPL,2014,55.19738
Nepal,NPL,2015,55.669926
Nepal,NPL,2016,61.063362
Nepal,NPL,2017,63.467724
Nepal,NPL,2018,61.836292
Nepal,NPL,2019,62.405666
Nepal,NPL,2020,62.675896
Nepal,NPL,2021,65.08342
Nepal,NPL,2022,65.90533
Net Food Importing Developing Countries (FAO),,1961,32.16
Net Food Importing Developing Countries (FAO),,1962,33.06
Net Food Importing Developing Countries (FAO),,1963,33.51
Net Food Importing Developing Countries (FAO),,1964,33.84
Net Food Importing Developing Countries (FAO),,1965,34.27
Net Food Importing Developing Countries (FAO),,1966,34.28
Net Food Importing Developing Countries (FAO),,1967,34.22
Net Food Importing Developing Countries (FAO),,1968,35.15
Net Food Importing Developing Countries (FAO),,1969,35.24
Net Food Importing Developing Countries (FAO),,1970,35.66
Net Food Importing Developing Countries (FAO),,1971,35.72
Net Food Importing Developing Countries (FAO),,1972,35.36
Net Food Importing Developing Countries (FAO),,1973,35.73
Net Food Importing Developing Countries (FAO),,1974,36.52
Net Food Importing Developing Countries (FAO),,1975,36.7
Net Food Importing Developing Countries (FAO),,1976,37.8
Net Food Importing Developing Countries (FAO),,1977,38.11
Net Food Importing Developing Countries (FAO),,1978,39.14
Net Food Importing Developing Countries (FAO),,1979,40.05
Net Food Importing Developing Countries (FAO),,1980,40
Net Food Importing Developing Countries (FAO),,1981,41.43
Net Food Importing Developing Countries (FAO),,1982,42.05
Net Food Importing Developing Countries (FAO),,1983,41.61
Net Food Importing Developing Countries (FAO),,1984,41.1
Net Food Importing Developing Countries (FAO),,1985,41.96
Net Food Importing Developing Countries (FAO),,1986,42.48
Net Food Importing Developing Countries (FAO),,1987,42.03
Net Food Importing Developing Countries (FAO),,1988,43.54
Net Food Importing Developing Countries (FAO),,1989,42.26
Net Food Importing Developing Countries (FAO),,1990,42.61
Net Food Importing Developing Countries (FAO),,1991,42.44
Net Food Importing Developing Countries (FAO),,1992,43.37
Net Food Importing Developing Countries (FAO),,1993,43.18
Net Food Importing Developing Countries (FAO),,1994,42.48
Net Food Importing Developing Countries (FAO),,1995,44.19
Net Food Importing Developing Countries (FAO),,1996,43.88
Net Food Importing Developing Countries (FAO),,1997,44.5
Net Food Importing Developing Countries (FAO),,1998,45.67
Net Food Importing Developing Countries (FAO),,1999,45.54
Net Food Importing Developing Countries (FAO),,2000,45.92
Net Food Importing Developing Countries (FAO),,2001,45.94
Net Food Importing Developing Countries (FAO),,2002,46.47
Net Food Importing Developing Countries (FAO),,2003,47.35
Net Food Importing Developing Countries (FAO),,2004,48.03
Net Food Importing Developing Countries (FAO),,2005,48.89
Net Food Importing Developing Countries (FAO),,2006,49.38
Net Food Importing Developing Countries (FAO),,2007,50.66
Net Food Importing Developing Countries (FAO),,2008,51.6
Net Food Importing Developing Countries (FAO),,2009,51.99
Net Food Importing Developing Countries (FAO),,2010,51.94
Net Food Importing Developing Countries (FAO),,2011,52.59
Net Food Importing Developing Countries (FAO),,2012,53.38
Net Food Importing Developing Countries (FAO),,2013,53.62
Net Food Importing Developing Countries (FAO),,2014,53.97
Net Food Importing Developing Countries (FAO),,2015,54.27
Net Food Importing Developing Countries (FAO),,2016,53.68
Net Food Importing Developing Countries (FAO),,2017,54.47
Net Food Importing Developing Countries (FAO),,2018,55.03
Net Food Importing Developing Countries (FAO),,2019,55.86
Net Food Importing Developing Countries (FAO),,2020,55.64
Net Food Importing Developing Countries (FAO),,2021,55.96
Net Food Importing Developing Countries (FAO),,2022,55.17
Netherlands,NLD,1961,122.83754
Netherlands,NLD,1962,124.639404
Netherlands,NLD,1963,125.68704
Netherlands,NLD,1964,125.93677
Netherlands,NLD,1965,123.70725
Netherlands,NLD,1966,127.38867
Netherlands,NLD,1967,131.02135
Netherlands,NLD,1968,128.40196
Netherlands,NLD,1969,127.984604
Netherlands,NLD,1970,127.76238
Netherlands,NLD,1971,126.078354
Netherlands,NLD,1972,125.67864
Netherlands,NLD,1973,125.8872
Netherlands,NLD,1974,127.51537
Netherlands,NLD,1975,118.792145
Netherlands,NLD,1976,122.685165
Netherlands,NLD,1977,127.60631
Netherlands,NLD,1978,128.35397
Netherlands,NLD,1979,128.21884
Netherlands,NLD,1980,130.04132
Netherlands,NLD,1981,129.55649
Netherlands,NLD,1982,131.0977
Netherlands,NLD,1983,128.50255
Netherlands,NLD,1984,132.41891
Netherlands,NLD,1985,131.81685
Netherlands,NLD,1986,131.6756
Netherlands,NLD,1987,133.63623
Netherlands,NLD,1988,133.83282
Netherlands,NLD,1989,129.4589
Netherlands,NLD,1990,139.97559
Netherlands,NLD,1991,137.5133
Netherlands,NLD,1992,134.71185
Netherlands,NLD,1993,146.94353
Netherlands,NLD,1994,135.38994
Netherlands,NLD,1995,144.58014
Netherlands,NLD,1996,147.57076
Netherlands,NLD,1997,145.64409
Netherlands,NLD,1998,155.01544
Netherlands,NLD,1999,146.44775
Netherlands,NLD,2000,144.36087
Netherlands,NLD,2001,141.65334
Netherlands,NLD,2002,141.77538
Netherlands,NLD,2003,128.49503
Netherlands,NLD,2004,131.77815
Netherlands,NLD,2005,138.69717
Netherlands,NLD,2006,131.4937
Netherlands,NLD,2007,130.92644
Netherlands,NLD,2008,131.95436
Netherlands,NLD,2009,126.04275
Netherlands,NLD,2010,124.31704
Netherlands,NLD,2011,121.69997
Netherlands,NLD,2012,123.871445
Netherlands,NLD,2013,125.4782
Netherlands,NLD,2014,128.9121
Netherlands,NLD,2015,129.64545
Netherlands,NLD,2016,130.54872
Netherlands,NLD,2017,126.28608
Netherlands,NLD,2018,139.99467
Netherlands,NLD,2019,133.06465
Netherlands,NLD,2020,137.37697
Netherlands,NLD,2021,142.7335
Netherlands,NLD,2022,142.0764
Netherlands Antilles,ANT,1961,104.846596
Netherlands Antilles,ANT,1962,107.989204
Netherlands Antilles,ANT,1963,112.53776
Netherlands Antilles,ANT,1964,108.39259
Netherlands Antilles,ANT,1965,109.93529
Netherlands Antilles,ANT,1966,107.38497
Netherlands Antilles,ANT,1967,108.50411
Netherlands Antilles,ANT,1968,113.38037
Netherlands Antilles,ANT,1969,112.88121
Netherlands Antilles,ANT,1970,118.19404
Netherlands Antilles,ANT,1971,123.88666
Netherlands Antilles,ANT,1972,124.3474
Netherlands Antilles,ANT,1973,124.188934
Netherlands Antilles,ANT,1974,121.25614
Netherlands Antilles,ANT,1975,114.04172
Netherlands Antilles,ANT,1976,124.288414
Netherlands Antilles,ANT,1977,133.2717
Netherlands Antilles,ANT,1978,126.68196
Netherlands Antilles,ANT,1979,129.90117
Netherlands Antilles,ANT,1980,131.3276
Netherlands Antilles,ANT,1981,146.2492
Netherlands Antilles,ANT,1982,147.13643
Netherlands Antilles,ANT,1983,144.2126
Netherlands Antilles,ANT,1984,139.81508
Netherlands Antilles,ANT,1985,93.14707
Netherlands Antilles,ANT,1986,95.04789
Netherlands Antilles,ANT,1987,94.21142
Netherlands Antilles,ANT,1988,90.38333
Netherlands Antilles,ANT,1989,86.91504
Netherlands Antilles,ANT,1990,81.75956
Netherlands Antilles,ANT,1991,80.161736
Netherlands Antilles,ANT,1992,84.039444
Netherlands Antilles,ANT,1993,93.2954
Netherlands Antilles,ANT,1994,90.676094
Netherlands Antilles,ANT,1995,97.81435
Netherlands Antilles,ANT,1996,98.12754
Netherlands Antilles,ANT,1997,96.65835
Netherlands Antilles,ANT,1998,98.4849
Netherlands Antilles,ANT,1999,95.76959
Netherlands Antilles,ANT,2000,93.09108
Netherlands Antilles,ANT,2001,88.38148
Netherlands Antilles,ANT,2002,84.729485
Netherlands Antilles,ANT,2003,83.41502
Netherlands Antilles,ANT,2004,80.05284
Netherlands Antilles,ANT,2005,84.48156
Netherlands Antilles,ANT,2006,81.65234
Netherlands Antilles,ANT,2007,81.7683
Netherlands Antilles,ANT,2008,79.00836
Netherlands Antilles,ANT,2009,82.605064
New Caledonia,NCL,1961,87.73733
New Caledonia,NCL,1962,89.4669
New Caledonia,NCL,1963,86.873024
New Caledonia,NCL,1964,90.3475
New Caledonia,NCL,1965,88.66281
New Caledonia,NCL,1966,89.48318
New Caledonia,NCL,1967,95.4567
New Caledonia,NCL,1968,94.31034
New Caledonia,NCL,1969,90.32528
New Caledonia,NCL,1970,90.18464
New Caledonia,NCL,1971,106.89465
New Caledonia,NCL,1972,110.90541
New Caledonia,NCL,1973,108.334274
New Caledonia,NCL,1974,101.58831
New Caledonia,NCL,1975,95.10311
New Caledonia,NCL,1976,93.98515
New Caledonia,NCL,1977,95.35035
New Caledonia,NCL,1978,90.695755
New Caledonia,NCL,1979,91.5365
New Caledonia,NCL,1980,94.501755
New Caledonia,NCL,1981,92.955666
New Caledonia,NCL,1982,97.13665
New Caledonia,NCL,1983,94.65627
New Caledonia,NCL,1984,101.24409
New Caledonia,NCL,1985,91.48591
New Caledonia,NCL,1986,105.85396
New Caledonia,NCL,1987,104.608925
New Caledonia,NCL,1988,91.33354
New Caledonia,NCL,1989,96.69269
New Caledonia,NCL,1990,95.64358
New Caledonia,NCL,1991,103.6834
New Caledonia,NCL,1992,97.29542
New Caledonia,NCL,1993,103.75887
New Caledonia,NCL,1994,98.90888
New Caledonia,NCL,1995,98.559326
New Caledonia,NCL,1996,99.23525
New Caledonia,NCL,1997,109.86143
New Caledonia,NCL,1998,106.93462
New Caledonia,NCL,1999,104.63456
New Caledonia,NCL,2000,102.463356
New Caledonia,NCL,2001,106.19461
New Caledonia,NCL,2002,110.051796
New Caledonia,NCL,2003,107.97705
New Caledonia,NCL,2004,111.171196
New Caledonia,NCL,2005,106.445816
New Caledonia,NCL,2006,108.110535
New Caledonia,NCL,2007,108.31923
New Caledonia,NCL,2008,105.53132
New Caledonia,NCL,2009,110.63702
New Caledonia,NCL,2010,117.54256
New Caledonia,NCL,2011,114.732285
New Caledonia,NCL,2012,114.03708
New Caledonia,NCL,2013,114.32718
New Caledonia,NCL,2014,106.34601
New Caledonia,NCL,2015,106.34402
New Caledonia,NCL,2016,107.190125
New Caledonia,NCL,2017,107.15998
New Caledonia,NCL,2018,109.55107
New Caledonia,NCL,2019,111.897766
New Caledonia,NCL,2020,116.107155
New Caledonia,NCL,2021,119.20572
New Caledonia,NCL,2022,117.43213
New Zealand,NZL,1961,108.09386
New Zealand,NZL,1962,111.76596
New Zealand,NZL,1963,108.72427
New Zealand,NZL,1964,114.43993
New Zealand,NZL,1965,113.6527
New Zealand,NZL,1966,119.889595
New Zealand,NZL,1967,120.84225
New Zealand,NZL,1968,118.017845
New Zealand,NZL,1969,111.67213
New Zealand,NZL,1970,113.90179
New Zealand,NZL,1971,126.14223
New Zealand,NZL,1972,127.44033
New Zealand,NZL,1973,124.11708
New Zealand,NZL,1974,122.521545
New Zealand,NZL,1975,123.717026
New Zealand,NZL,1976,128.45122
New Zealand,NZL,1977,121.17538
New Zealand,NZL,1978,118.339066
New Zealand,NZL,1979,119.89606
New Zealand,NZL,1980,122.55629
New Zealand,NZL,1981,126.71643
New Zealand,NZL,1982,118.373695
New Zealand,NZL,1983,124.16333
New Zealand,NZL,1984,129.71695
New Zealand,NZL,1985,119.81555
New Zealand,NZL,1986,126.61511
New Zealand,NZL,1987,123.36059
New Zealand,NZL,1988,124.40355
New Zealand,NZL,1989,124.74875
New Zealand,NZL,1990,133.53004
New Zealand,NZL,1991,128.4083
New Zealand,NZL,1992,126.43442
New Zealand,NZL,1993,124.91834
New Zealand,NZL,1994,116.203186
New Zealand,NZL,1995,123.38901
New Zealand,NZL,1996,121.59491
New Zealand,NZL,1997,121.05501
New Zealand,NZL,1998,112.754234
New Zealand,NZL,1999,113.12988
New Zealand,NZL,2000,114.22255
New Zealand,NZL,2001,112.78987
New Zealand,NZL,2002,115.41706
New Zealand,NZL,2003,114.025055
New Zealand,NZL,2004,117.64832
New Zealand,NZL,2005,118.88119
New Zealand,NZL,2006,118.53658
New Zealand,NZL,2007,121.268745
New Zealand,NZL,2008,121.32891
New Zealand,NZL,2009,116.72481
New Zealand,NZL,2010,115.34215
New Zealand,NZL,2011,133.55644
New Zealand,NZL,2012,120.73161
New Zealand,NZL,2013,126.518555
New Zealand,NZL,2014,116.313614
New Zealand,NZL,2015,113.72916
New Zealand,NZL,2016,112.6335
New Zealand,NZL,2017,112.37552
New Zealand,NZL,2018,115.137276
New Zealand,NZL,2019,112.92818
New Zealand,NZL,2020,118.94401
New Zealand,NZL,2021,119.18198
New Zealand,NZL,2022,116.41243
Nicaragua,NIC,1961,30.731583
Nicaragua,NIC,1962,33.036774
Nicaragua,NIC,1963,33.473896
Nicaragua,NIC,1964,33.83172
Nicaragua,NIC,1965,35.74217
Nicaragua,NIC,1966,37.43187
Nicaragua,NIC,1967,37.25226
Nicaragua,NIC,1968,36.700092
Nicaragua,NIC,1969,36.76779
Nicaragua,NIC,1970,38.232567
Nicaragua,NIC,1971,39.091873
Nicaragua,NIC,1972,37.2998
Nicaragua,NIC,1973,38.482582
Nicaragua,NIC,1974,39.46257
Nicaragua,NIC,1975,40.32692
Nicaragua,NIC,1976,40.61463
Nicaragua,NIC,1977,40.69021
Nicaragua,NIC,1978,39.6448
Nicaragua,NIC,1979,38.290894
Nicaragua,NIC,1980,39.550747
Nicaragua,NIC,1981,41.769028
Nicaragua,NIC,1982,34.132652
Nicaragua,NIC,1983,38.476883
Nicaragua,NIC,1984,36.909275
Nicaragua,NIC,1985,38.946953
Nicaragua,NIC,1986,40.44894
Nicaragua,NIC,1987,39.80694
Nicaragua,NIC,1988,40.08532
Nicaragua,NIC,1989,39.898014
Nicaragua,NIC,1990,38.40202
Nicaragua,NIC,1991,41.070583
Nicaragua,NIC,1992,44.376377
Nicaragua,NIC,1993,44.21291
Nicaragua,NIC,1994,47.660355
Nicaragua,NIC,1995,50.042576
Nicaragua,NIC,1996,41.053192
Nicaragua,NIC,1997,41.084045
Nicaragua,NIC,1998,45.370197
Nicaragua,NIC,1999,44.37191
Nicaragua,NIC,2000,48.819996
Nicaragua,NIC,2001,52.718063
Nicaragua,NIC,2002,49.392384
Nicaragua,NIC,2003,49.577805
Nicaragua,NIC,2004,52.032536
Nicaragua,NIC,2005,57.081306
Nicaragua,NIC,2006,59.401176
Nicaragua,NIC,2007,61.607185
Nicaragua,NIC,2008,61.105392
Nicaragua,NIC,2009,58.83512
Nicaragua,NIC,2010,57.75662
Nicaragua,NIC,2011,62.27419
Nicaragua,NIC,2012,57.49287
Nicaragua,NIC,2013,55.89799
Nicaragua,NIC,2014,60.03488
Nicaragua,NIC,2015,58.474987
Nicaragua,NIC,2016,60.564106
Nicaragua,NIC,2017,64.536125
Nicaragua,NIC,2018,61.182648
Nicaragua,NIC,2019,66.005455
Nicaragua,NIC,2020,64.016365
Nicaragua,NIC,2021,64.77592
Nicaragua,NIC,2022,66.84458
Niger,NER,1961,25.991875
Niger,NER,1962,27.328838
Niger,NER,1963,27.878601
Niger,NER,1964,28.14686
Niger,NER,1965,29.11787
Niger,NER,1966,29.925007
Niger,NER,1967,31.688368
Niger,NER,1968,32.86364
Niger,NER,1969,31.61084
Niger,NER,1970,29.797869
Niger,NER,1971,30.045746
Niger,NER,1972,27.753098
Niger,NER,1973,27.245955
Niger,NER,1974,28.823965
Niger,NER,1975,29.508387
Niger,NER,1976,34.048027
Niger,NER,1977,38.11301
Niger,NER,1978,34.77378
Niger,NER,1979,33.8598
Niger,NER,1980,37.461018
Niger,NER,1981,37.054813
Niger,NER,1982,35.16463
Niger,NER,1983,36.414776
Niger,NER,1984,35.38906
Niger,NER,1985,32.75989
Niger,NER,1986,31.388123
Niger,NER,1987,33.25509
Niger,NER,1988,30.338018
Niger,NER,1989,32.064987
Niger,NER,1990,34.848743
Niger,NER,1991,32.495853
Niger,NER,1992,33.24832
Niger,NER,1993,32.99668
Niger,NER,1994,30.73341
Niger,NER,1995,35.792164
Niger,NER,1996,37.91546
Niger,NER,1997,42.3919
Niger,NER,1998,40.70644
Niger,NER,1999,42.29855
Niger,NER,2000,42.61506
Niger,NER,2001,44.482136
Niger,NER,2002,47.01289
Niger,NER,2003,49.956413
Niger,NER,2004,50.43998
Niger,NER,2005,51.39925
Niger,NER,2006,50.085087
Niger,NER,2007,50.69397
Niger,NER,2008,54.98237
Niger,NER,2009,53.519363
Niger,NER,2010,55.36829
Niger,NER,2011,55.85523
Niger,NER,2012,50.40023
Niger,NER,2013,51.850536
Niger,NER,2014,55.36612
Niger,NER,2015,51.72472
Niger,NER,2016,53.97884
Niger,NER,2017,53.453777
Niger,NER,2018,55.95405
Niger,NER,2019,57.40359
Niger,NER,2020,59.814243
Niger,NER,2021,59.024357
Niger,NER,2022,58.282574
Nigeria,NGA,1961,56.017788
Nigeria,NGA,1962,60.024532
Nigeria,NGA,1963,57.755314
Nigeria,NGA,1964,56.100243
Nigeria,NGA,1965,56.340725
Nigeria,NGA,1966,48.84058
Nigeria,NGA,1967,51.673267
Nigeria,NGA,1968,50.94776
Nigeria,NGA,1969,54.87716
Nigeria,NGA,1970,50.17288
Nigeria,NGA,1971,48.7832
Nigeria,NGA,1972,44.271015
Nigeria,NGA,1973,44.770653
Nigeria,NGA,1974,50.49518
Nigeria,NGA,1975,45.140198
Nigeria,NGA,1976,46.309616
Nigeria,NGA,1977,50.191742
Nigeria,NGA,1978,49.96331
Nigeria,NGA,1979,47.640327
Nigeria,NGA,1980,49.47526
Nigeria,NGA,1981,48.204777
Nigeria,NGA,1982,49.14982
Nigeria,NGA,1983,44.47436
Nigeria,NGA,1984,42.17247
Nigeria,NGA,1985,44.877277
Nigeria,NGA,1986,51.086807
Nigeria,NGA,1987,45.157955
Nigeria,NGA,1988,47.87283
Nigeria,NGA,1989,48.822124
Nigeria,NGA,1990,52.130066
Nigeria,NGA,1991,52.8588
Nigeria,NGA,1992,54.475616
Nigeria,NGA,1993,57.949234
Nigeria,NGA,1994,57.189617
Nigeria,NGA,1995,56.335896
