Country,Year,Obesity_Rate,Fat_Supply
Latvia,2006,19.476495333333332,126.90694
Latvia,2007,19.84589,122.274284
Latvia,2008,20.196889333333335,118.20454
Latvia,2009,20.526662333333334,119.28316
Latvia,2010,20.83750433333333,122.43533
Latvia,2011,21.12905933333333,123.10943
Latvia,2012,21.407025,121.66569
Latvia,2013,21.673441666666665,124.56349
Latvia,2014,21.932591666666667,124.15253
Latvia,2015,22.191291666666668,126.463646
Latvia,2016,22.45081833333333,124.801125
Latvia,2017,22.707926666666665,129.23055
Latvia,2018,22.960881,130.57263
Latvia,2019,23.214012333333333,135.56218
Latvia,2020,23.473561666666665,145.61766
Latvia,2021,23.741940666666665,147.531
Latvia,2022,24.018856333333332,149.32634
Lebanon,1990,14.390258000000001,77.507286
Lebanon,1991,14.886037333333332,77.64883
Lebanon,1992,15.391011666666666,78.47643
Lebanon,1993,15.907203,78.078255
Lebanon,1994,16.437585333333335,77.45336
Lebanon,1995,16.985408666666668,77.99325
Lebanon,1996,17.549879999999998,77.34619
Lebanon,1997,18.131850333333333,80.885796
Lebanon,1998,18.730275333333335,83.19566
Lebanon,1999,19.33906933333333,86.357414
Lebanon,2000,19.952971333333334,83.52494
Lebanon,2001,20.564683666666667,88.49805
Lebanon,2002,21.168363666666668,87.37409
Lebanon,2003,21.754177,89.128876
Lebanon,2004,22.318538,91.14451
Lebanon,2005,22.855092333333335,89.89539
Lebanon,2006,23.36533266666667,95.18276
Lebanon,2007,23.854586333333334,94.95956
Lebanon,2008,24.32801166666667,91.39688
Lebanon,2009,24.783463333333334,94.08863
Lebanon,2010,25.220226333333333,113.64518
Lebanon,2011,25.637881333333336,107.048744
Lebanon,2012,26.042082000000004,106.50934
Lebanon,2013,26.435824999999998,105.18365
Lebanon,2014,26.827747666666667,98.31161
Lebanon,2015,27.216152333333337,95.28508
Lebanon,2016,27.605738000000002,97.52584
Lebanon,2017,27.970116333333333,96.139336
Lebanon,2018,28.304886666666665,101.87029
Lebanon,2019,28.63139633333333,98.423965
Lebanon,2020,28.967388333333332,94.06422
Lebanon,2021,29.312047333333336,90.420944
Lebanon,2022,29.661751,91.23618
Lesotho,1990,7.464714933333333,31.082314
Lesotho,1991,7.707412866666666,31.92585
Lesotho,1992,7.958313133333334,31.218914
Lesotho,1993,8.219607866666665,31.086123
Lesotho,1994,8.491420233333335,30.970589
Lesotho,1995,8.778820733333333,29.724075
Lesotho,1996,9.084337566666667,30.034464
Lesotho,1997,9.411520133333333,31.14304
Lesotho,1998,9.760369233333334,30.967783
Lesotho,1999,10.127100800000001,31.771362
Lesotho,2000,10.508777966666667,32.249767
Lesotho,2001,10.904051133333335,32.933056
Lesotho,2002,11.310498733333333,33.04703
Lesotho,2003,11.726662433333333,31.636288
Lesotho,2004,12.149012133333335,32.475666
Lesotho,2005,12.574362666666667,33.69622
Lesotho,2006,13.002580633333332,35.18811
Lesotho,2007,13.426394966666669,33.75706
Lesotho,2008,13.846634233333333,32.289288
Lesotho,2009,14.266373799999998,32.971035
Lesotho,2010,14.684400066666667,30.813597
Lesotho,2011,15.104683366666668,33.235992
Lesotho,2012,15.528007299999999,33.229218
Lesotho,2013,15.960182533333333,32.261147
Lesotho,2014,16.406650133333333,49.387077
Lesotho,2015,16.871901366666666,45.961693
Lesotho,2016,17.358193,42.234894
Lesotho,2017,17.8649365,44.557182
Lesotho,2018,18.390421333333332,47.48126
Lesotho,2019,18.935168866666668,40.456024
Lesotho,2020,19.503824966666667,35.549763
Lesotho,2021,20.095597166666668,36.11503
Lesotho,2022,20.709246566666668,36.86525
Liberia,1990,2.1977997,38.273903
Liberia,1991,2.3742091999999997,64.76171
Liberia,1992,2.563334,60.96401
Liberia,1993,2.768690633333333,54.17257
Liberia,1994,2.9922680333333336,56.56204
Liberia,1995,3.2364142,55.021305
Liberia,1996,3.5037404666666667,56.853165
Liberia,1997,3.7967283999999997,63.609127
Liberia,1998,4.117204,56.531963
Liberia,1999,4.4655576,53.41756
Liberia,2000,4.8397495,49.946243
Liberia,2001,5.2372681666666665,49.838406
Liberia,2002,5.656008766666666,51.24299
Liberia,2003,6.094028933333333,54.73825
Liberia,2004,6.545812633333334,57.820255
Liberia,2005,7.007364033333334,58.06921
Liberia,2006,7.474805666666666,56.756187
Liberia,2007,7.9438572333333335,54.03398
Liberia,2008,8.409705066666666,55.07088
Liberia,2009,8.86731,55.381237
Liberia,2010,9.314866133333334,56.680992
Liberia,2011,9.752413966666666,54.815243
Liberia,2012,10.1870663,61.51343
Liberia,2013,10.6417678,56.650604
Liberia,2014,11.1348227,58.19188
Liberia,2015,11.673146500000001,58.49261
Liberia,2016,12.263635333333333,55.990993
Liberia,2017,12.905989633333334,54.208965
Liberia,2018,13.599923966666665,51.42794
Liberia,2019,14.349396,45.476997
Liberia,2020,15.157072666666666,36.278744
Liberia,2021,16.017957666666668,38.995132
Liberia,2022,16.927230333333334,42.010536
Libya,2010,30.981264999999997,99.28059
Libya,2011,31.490424666666666,99.76968
Libya,2012,31.99209,97.28137
Libya,2013,32.48251033333333,94.60137
Libya,2014,32.975986,87.8243
Libya,2015,33.475864333333334,93.17034
Libya,2016,33.982626333333336,100.369255
Libya,2017,34.45917266666667,104.51274
Libya,2018,34.89875766666667,98.15438
Libya,2019,35.32565133333333,105.48663
Libya,2020,35.753727,102.37698
Libya,2021,36.182978,103.67445
Libya,2022,36.613519333333336,105.299904
Lithuania,1992,19.391527333333332,84.19482
Lithuania,1993,19.296485,76.38939
Lithuania,1994,19.238040333333334,69.13732
Lithuania,1995,19.217844333333332,61.686356
Lithuania,1996,19.236053333333334,69.73142
Lithuania,1997,19.295393999999998,76.063416
Lithuania,1998,19.397889333333335,75.4782
Lithuania,1999,19.538186,79.54236
Lithuania,2000,19.711698666666667,75.38806
Lithuania,2001,19.916292,84.08264
Lithuania,2002,20.14628133333333,89.367836
Lithuania,2003,20.399680333333333,92.78611
Lithuania,2004,20.667235666666667,93.67176
Lithuania,2005,20.942783000000002,99.73995
Lithuania,2006,21.222941666666667,100.375244
Lithuania,2007,21.502579666666666,101.839035
Lithuania,2008,21.773625,100.84974
Lithuania,2009,22.032821,97.033875
Lithuania,2010,22.280959666666664,102.062805
Lithuania,2011,22.518707333333335,104.09968
Lithuania,2012,22.748633666666667,97.95852
Lithuania,2013,22.974031,98.89044
Lithuania,2014,23.197447333333333,100.60458
Lithuania,2015,23.425021666666666,102.38323
Lithuania,2016,23.656946333333337,102.13773
Lithuania,2017,23.889408333333336,105.71465
Lithuania,2018,24.120456666666666,106.363495
Lithuania,2019,24.35274133333333,118.87405
Lithuania,2020,24.592497666666663,121.2636
Lithuania,2021,24.842144,124.28034
Lithuania,2022,25.10052433333333,122.442566
Luxembourg,2000,15.969920666666667,144.47295
Luxembourg,2001,16.322131,152.09369
Luxembourg,2002,16.656450333333336,150.15108
Luxembourg,2003,16.968454666666666,150.67682
Luxembourg,2004,17.253221999999997,153.59746
Luxembourg,2005,17.505972333333332,149.53407
Luxembourg,2006,17.724291666666666,144.50003
Luxembourg,2007,17.904480333333332,143.77812
Luxembourg,2008,18.043016333333334,145.5637
Luxembourg,2009,18.136968,143.75342
Luxembourg,2010,18.189777666666668,134.70755
Luxembourg,2011,18.209419999999998,131.44539
Luxembourg,2012,18.205439666666667,131.81032
Luxembourg,2013,18.191568,133.09941
Luxembourg,2014,18.179410666666666,129.0401
Luxembourg,2015,18.178046666666667,131.16005
Luxembourg,2016,18.190466999999998,130.484
Luxembourg,2017,18.21026266666667,133.29948
Luxembourg,2018,18.235118666666665,134.60593
Luxembourg,2019,18.265741000000002,143.24448
Luxembourg,2020,18.307122666666668,131.62888
Luxembourg,2021,18.360077333333333,131.50336
Luxembourg,2022,18.423448,134.03714
Madagascar,1990,0.6187220866666667,31.202692
Madagascar,1991,0.65220304,30.450436
Madagascar,1992,0.6880565233333332,29.57531
Madagascar,1993,0.7266155166666667,29.422358
Madagascar,1994,0.7681568633333334,28.76416
Madagascar,1995,0.8134457300000001,29.526886
Madagascar,1996,0.8630222033333332,28.702244
Madagascar,1997,0.91758724,29.53582
Madagascar,1998,0.9774440833333333,27.21319
Madagascar,1999,1.0426986666666667,26.823875
Madagascar,2000,1.1132573333333333,25.75813
Madagascar,2001,1.1891745666666667,24.621471
Madagascar,2002,1.2701788333333333,24.32692
Madagascar,2003,1.3563712333333333,25.115755
Madagascar,2004,1.4474712333333333,24.763905
Madagascar,2005,1.5431266,25.62166
Madagascar,2006,1.6430709,27.421902
Madagascar,2007,1.7468501000000003,26.579771
Madagascar,2008,1.8538740333333334,26.437473
Madagascar,2009,1.9640229666666666,24.636356
Madagascar,2010,2.077905166666667,25.156416
Madagascar,2011,2.1967220666666667,23.648272
Madagascar,2012,2.3214886666666668,21.83817
Madagascar,2013,2.4541806000000004,21.984219
Madagascar,2014,2.5966452666666666,21.473722
Madagascar,2015,2.7507639333333334,22.3912
Madagascar,2016,2.918597266666667,22.72706
Madagascar,2017,3.100994033333333,23.172043
Madagascar,2018,3.2984335000000002,23.199688
Madagascar,2019,3.5123357,21.991726
Madagascar,2020,3.7448289666666668,24.497808
Madagascar,2021,3.9958999666666664,21.795506
Madagascar,2022,4.2672164666666665,21.938375
Malawi,1990,1.1032784133333333,26.35421
Malawi,1991,1.1685636400000001,25.743605
Malawi,1992,1.2389861066666668,23.60051
Malawi,1993,1.3154933366666668,24.121223
Malawi,1994,1.3983552533333334,23.561682
Malawi,1995,1.4883134900000001,27.378582
Malawi,1996,1.5865158500000003,25.774246
Malawi,1997,1.6947293199999998,26.714216
Malawi,1998,1.8137138533333335,27.977156
Malawi,1999,1.9441319333333336,28.370321
Malawi,2000,2.0854974333333334,29.273066
Malawi,2001,2.2369255666666668,31.952316
Malawi,2002,2.397826633333333,32.14548
Malawi,2003,2.5683223,32.12071
Malawi,2004,2.7474723,30.736937
Malawi,2005,2.9341261333333333,31.32593
Malawi,2006,3.1276156,32.859886
Malawi,2007,3.327295133333333,34.920517
Malawi,2008,3.5320092333333335,38.034702
Malawi,2009,3.7410400999999998,39.93563
Malawi,2010,3.9557118,33.95077
Malawi,2011,4.177721833333333,35.20356
Malawi,2012,4.407936333333333,35.13066
Malawi,2013,4.648007833333334,36.86475
Malawi,2014,4.901601633333333,38.5541
Malawi,2015,5.169644866666666,39.111397
Malawi,2016,5.453313933333333,40.961998
Malawi,2017,5.754150433333334,42.82033
Malawi,2018,6.072125466666667,43.92687
Malawi,2019,6.406785199999999,43.415485
Malawi,2020,6.7607007333333335,47.713837
Malawi,2021,7.133879433333334,43.6245
Malawi,2022,7.526224233333333,44.96987
Malaysia,1990,5.103225766666667,92.008896
Malaysia,1991,5.4267910666666666,85.54029
Malaysia,1992,5.767733733333333,88.80285
Malaysia,1993,6.127507733333334,89.79439
Malaysia,1994,6.506673866666667,89.89976
Malaysia,1995,6.9061803,91.01196
Malaysia,1996,7.329588533333333,85.62086
Malaysia,1997,7.779657866666668,86.049904
Malaysia,1998,8.2545637,86.43325
Malaysia,1999,8.7539026,87.387474
Malaysia,2000,9.274998166666668,87.431755
Malaysia,2001,9.815389999999999,87.4704
Malaysia,2002,10.373518233333334,87.962395
Malaysia,2003,10.945762166666666,86.36347
Malaysia,2004,11.527802200000002,88.105934
Malaysia,2005,12.117690766666668,85.12281
Malaysia,2006,12.710395133333334,83.4618
Malaysia,2007,13.300431666666668,83.25749
Malaysia,2008,13.880894333333336,83.242714
Malaysia,2009,14.446605666666665,83.13845
Malaysia,2010,14.998895666666668,84.70274
Malaysia,2011,15.544362999999999,86.76569
Malaysia,2012,16.08701866666667,87.102295
Malaysia,2013,16.635626666666667,86.806335
Malaysia,2014,17.196940333333334,88.261406
Malaysia,2015,17.772237333333333,96.89862
Malaysia,2016,18.362207,100.31231
Malaysia,2017,18.964411666666667,98.7569
Malaysia,2018,19.576817000000002,96.74211
Malaysia,2019,20.199903333333335,99.479576
Malaysia,2020,20.836906666666668,103.00067
Malaysia,2021,21.486743999999998,102.01706
Malaysia,2022,22.14887,99.77371
Maldives,1990,3.6857523666666663,41.65821
Maldives,1991,3.8968539,43.459557
Maldives,1992,4.117729,45.168198
Maldives,1993,4.348766733333333,47.498867
Maldives,1994,4.591157466666666,48.222866
Maldives,1995,4.844808266666667,47.2035
Maldives,1996,5.1107355666666665,48.35276
Maldives,1997,5.390586066666667,50.98752
Maldives,1998,5.686157633333333,55.515556
Maldives,1999,5.998093133333334,57.389656
Maldives,2000,6.327901766666667,57.98316
Maldives,2001,6.6764410666666665,58.919582
Maldives,2002,7.0434332,59.90306
Maldives,2003,7.429092100000001,57.02749
Maldives,2004,7.834503899999999,59.316227
Maldives,2005,8.260067033333334,57.202026
Maldives,2006,8.699425433333333,53.916477
Maldives,2007,9.146615833333334,57.207363
Maldives,2008,9.6046624,57.27466
Maldives,2009,10.071884666666667,56.80914
Maldives,2010,10.5484221,57.482098
Maldives,2011,11.038553433333334,55.772755
Maldives,2012,11.545649166666665,55.53303
Maldives,2013,12.073083833333333,57.904358
Maldives,2014,12.629210333333333,65.53013
Maldives,2015,13.215666433333332,64.69125
Maldives,2016,13.828252,69.35952
Maldives,2017,14.4627513,66.78941
Maldives,2018,15.115029666666667,67.981674
Maldives,2019,15.786235333333332,73.16237
Maldives,2020,16.479710333333333,70.36415
Maldives,2021,17.193111666666667,74.29469
Maldives,2022,17.925995,72.59481
Mali,1990,1.4641556333333334,49.21306
Mali,1991,1.5954511666666669,49.390163
Mali,1992,1.7397266,44.500664
Mali,1993,1.8981954333333333,44.31648
Mali,1994,2.0728173333333335,49.362022
Mali,1995,2.265917566666667,43.65928
Mali,1996,2.4799876333333333,42.38269
Mali,1997,2.717594366666667,47.032272
Mali,1998,2.9802853333333332,46.88979
Mali,1999,3.267998066666667,45.888752
Mali,2000,3.578689933333333,45.973167
Mali,2001,3.9094873999999997,49.781628
Mali,2002,4.2572626,50.526737
Mali,2003,4.6185089999999995,50.84179
Mali,2004,4.988224566666666,51.34462
Mali,2005,5.360314366666667,51.111526
Mali,2006,5.7285783,52.854126
Mali,2007,6.086845199999999,53.121178
Mali,2008,6.429166333333334,54.747578
Mali,2009,6.7526127,55.867992
Mali,2010,7.056366533333333,57.91839
Mali,2011,7.3432793,59.176075
Mali,2012,7.621233166666666,57.15898
Mali,2013,7.902958733333333,56.340466
Mali,2014,8.200423933333333,56.91105
Mali,2015,8.5181112,56.940697
Mali,2016,8.8585913,54.83955
Mali,2017,9.2212748,52.88613
Mali,2018,9.606813066666666,51.54709
Mali,2019,10.0146859,47.08314
Mali,2020,10.448438666666666,47.425537
Mali,2021,10.905381066666669,43.86155
Mali,2022,11.382088066666668,47.561554
Malta,1990,22.58094,106.18679
Malta,1991,22.78063966666667,113.32408
Malta,1992,23.010180666666667,111.69456
Malta,1993,23.27767833333333,106.7297
Malta,1994,23.586957,99.0104
Malta,1995,23.938109999999998,111.6456
Malta,1996,24.331016333333334,110.75699
Malta,1997,24.754354333333335,109.84502
Malta,1998,25.198847,111.00761
Malta,1999,25.659080333333332,110.82482
Malta,2000,26.126935,108.63541
Malta,2001,26.592989666666668,111.36138
Malta,2002,27.04849366666667,105.28736
Malta,2003,27.489846333333332,105.73599
Malta,2004,27.91381266666667,109.211754
Malta,2005,28.315569999999997,106.35954
Malta,2006,28.692477,111.68164
Malta,2007,29.040824333333333,109.81148
Malta,2008,29.351123333333334,111.77924
Malta,2009,29.619588333333336,111.2486
Malta,2010,29.846935333333334,124.400215
Malta,2011,30.041700333333335,118.831215
Malta,2012,30.209515333333332,124.24195
Malta,2013,30.363350333333333,121.18018
Malta,2014,30.51500733333333,129.99855
Malta,2015,30.67321,127.33568
Malta,2016,30.843883,120.81946
Malta,2017,31.024303333333332,125.73115
Malta,2018,31.210071666666664,122.03517
Malta,2019,31.404278333333334,118.27911
Malta,2020,31.615021,118.03678
Malta,2021,31.84110533333333,129.0298
Malta,2022,32.07848966666666,121.238525
Marshall Islands,2019,44.68238233333333,135.82559
Marshall Islands,2020,45.09416233333334,145.90222
Marshall Islands,2021,45.50786033333333,156.24348
Marshall Islands,2022,45.92953133333333,164.25198
Mauritania,1990,4.6441945,66.42692
Mauritania,1991,4.970610633333333,61.682224
Mauritania,1992,5.3166588,67.29128
Mauritania,1993,5.684242433333334,64.66142
Mauritania,1994,6.076239966666667,60.508106
Mauritania,1995,6.495582633333332,66.55659
Mauritania,1996,6.9452986333333335,68.65825
Mauritania,1997,7.4267259333333335,64.51543
Mauritania,1998,7.939734766666667,64.403046
Mauritania,1999,8.483034966666667,70.681076
Mauritania,2000,9.051004433333333,69.11308
Mauritania,2001,9.642306766666666,69.046555
Mauritania,2002,10.252567466666667,72.632545
Mauritania,2003,10.872917933333333,72.82554
Mauritania,2004,11.495084999999998,74.40827
Mauritania,2005,12.1131723,76.10617
Mauritania,2006,12.721895666666667,76.67214
Mauritania,2007,13.314675966666664,76.11576
Mauritania,2008,13.880156999999999,78.09957
Mauritania,2009,14.417371099999999,75.48079
Mauritania,2010,14.935063833333333,76.104126
Mauritania,2011,15.438403600000001,75.97212
Mauritania,2012,15.938762633333333,86.73732
Mauritania,2013,16.450531766666668,79.01231
Mauritania,2014,16.985738233333333,75.095634
Mauritania,2015,17.547677333333336,72.14911
Mauritania,2016,18.139814033333334,70.94133
Mauritania,2017,18.75934546666667,73.4667
Mauritania,2018,19.403435866666666,71.60703
Mauritania,2019,20.070715733333333,69.05888
Mauritania,2020,20.7624804,68.58206
Mauritania,2021,21.47376056666667,65.196106
Mauritania,2022,22.2007067,63.013916
Mauritius,1990,8.406187866666667,71.60025
Mauritius,1991,8.8095402,72.403824
Mauritius,1992,9.218259666666667,74.24286
Mauritius,1993,9.6293296,76.483986
Mauritius,1994,10.042751033333333,87.09448
Mauritius,1995,10.4588929,83.7631
Mauritius,1996,10.877466133333334,82.786934
Mauritius,1997,11.299401166666668,77.123276
Mauritius,1998,11.7237804,82.35391
Mauritius,1999,12.147600266666666,80.91258
Mauritius,2000,12.566720733333332,82.14719
Mauritius,2001,12.977295033333334,80.91487
Mauritius,2002,13.378227433333334,85.74071
Mauritius,2003,13.768532033333335,81.763054
Mauritius,2004,14.146576999999999,81.90599
Mauritius,2005,14.508625,83.95959
Mauritius,2006,14.851276200000001,85.50302
Mauritius,2007,15.170935866666667,84.53844
Mauritius,2008,15.464118666666666,84.828545
Mauritius,2009,15.728842666666667,83.042305
Mauritius,2010,15.968728666666665,89.6433
Mauritius,2011,16.19086366666667,90.85788
Mauritius,2012,16.400903666666668,93.35856
Mauritius,2013,16.609587666666666,93.9883
Mauritius,2014,16.826344333333335,94.667625
Mauritius,2015,17.057181333333336,93.232506
Mauritius,2016,17.306582000000002,92.62054
Mauritius,2017,17.572111333333336,97.658195
Mauritius,2018,17.854010333333335,96.587944
Mauritius,2019,18.153276666666667,99.30694
Mauritius,2020,18.472142333333334,104.70783
Mauritius,2021,18.810004666666668,103.15126
Mauritius,2022,19.165630333333333,108.78355
Mexico,1990,14.436831,77.91813
Mexico,1991,15.122363,83.704704
Mexico,1992,15.817673666666666,83.62967
Mexico,1993,16.51990066666667,85.52258
Mexico,1994,17.224069,86.22792
Mexico,1995,17.93224633333333,84.48237
Mexico,1996,18.642541333333334,87.06395
Mexico,1997,19.352710666666667,87.86255
Mexico,1998,20.059643333333334,87.874664
Mexico,1999,20.758344,86.19155
Mexico,2000,21.443349,87.585434
Mexico,2001,22.10770033333333,89.292496
Mexico,2002,22.756736,91.59155
Mexico,2003,23.390874999999998,91.17422
Mexico,2004,24.015697333333335,93.62955
Mexico,2005,24.634681666666665,95.13754
Mexico,2006,25.251763666666665,93.25516
Mexico,2007,25.87528,95.124664
Mexico,2008,26.50809,94.84986
Mexico,2009,27.155229333333335,93.304955
Mexico,2010,27.818811666666665,92.48296
Mexico,2011,28.500146666666666,93.14808
Mexico,2012,29.186192000000002,93.66047
Mexico,2013,29.867923333333334,93.84756
Mexico,2014,30.545619000000002,93.391266
Mexico,2015,31.216453333333334,94.48463
Mexico,2016,31.880908333333334,96.08114
Mexico,2017,32.539820666666664,97.126595
Mexico,2018,33.194063,99.37139
Mexico,2019,33.84919333333333,100.8934
Mexico,2020,34.51512266666666,102.53834
Mexico,2021,35.18842566666667,105.743004
Mexico,2022,35.865472000000004,109.09116
Mongolia,1990,7.4287326333333334,81.84786
Mongolia,1991,7.668430600000001,85.25533
Mongolia,1992,7.9200246666666665,74.702126
Mongolia,1993,8.185750933333333,70.95033
Mongolia,1994,8.467575833333333,69.298294
Mongolia,1995,8.767477933333334,70.51267
Mongolia,1996,9.087030799999999,72.16273
Mongolia,1997,9.428910799999999,73.52759
Mongolia,1998,9.795381433333333,75.4219
Mongolia,1999,10.1879373,80.35703
Mongolia,2000,10.606039933333333,78.17253
Mongolia,2001,11.049882599999998,77.21874
Mongolia,2002,11.521917766666666,73.21943
Mongolia,2003,12.022565233333333,74.23226
Mongolia,2004,12.5511798,75.769295
Mongolia,2005,13.105822466666666,76.989006
Mongolia,2006,13.683878,76.35139
Mongolia,2007,14.284175666666668,83.76116
Mongolia,2008,14.903325,83.87441
Mongolia,2009,15.537365000000001,93.49328
Mongolia,2010,16.178931666666667,90.24608
Mongolia,2011,16.828755666666666,96.786156
Mongolia,2012,17.483369,97.96079
Mongolia,2013,18.13924366666667,103.41512
Mongolia,2014,18.790755333333333,100.55595
Mongolia,2015,19.439804999999996,117.82193
Mongolia,2016,20.088355,112.82049
Mongolia,2017,20.726665666666666,116.027405
Mongolia,2018,21.356076,120.03871
Mongolia,2019,21.98598,125.92216
Mongolia,2020,22.62495733333333,123.3731
Mongolia,2021,23.274526666666663,126.15539
Mongolia,2022,23.933746333333332,132.90318
Montenegro,2006,13.001373999999998,114.128395
Montenegro,2007,13.293723666666667,115.14298
Montenegro,2008,13.585040333333334,118.321625
Montenegro,2009,13.873328666666666,121.67711
Montenegro,2010,14.157396,118.99238
Montenegro,2011,14.437798333333333,124.39299
Montenegro,2012,14.717128333333333,120.19582
Montenegro,2013,14.998194,123.786644
Montenegro,2014,15.286096333333333,125.858
Montenegro,2015,15.585901999999999,127.67307
Montenegro,2016,15.896102666666666,130.44681
Montenegro,2017,16.21279566666667,132.8598
Montenegro,2018,16.535603,135.24445
Montenegro,2019,16.86750933333333,136.0933
Montenegro,2020,17.215157333333334,135.98474
Montenegro,2021,17.579442,140.19012
Montenegro,2022,17.960848666666667,140.58694
Morocco,1990,7.9287247333333335,58.398693
Morocco,1991,8.197220166666666,58.42492
Morocco,1992,8.476096633333333,58.954327
Morocco,1993,8.766886966666666,55.847866
Morocco,1994,9.071129,57.524822
Morocco,1995,9.392694133333334,61.04639
Morocco,1996,9.7322823,59.659435
Morocco,1997,10.089951733333333,61.583065
Morocco,1998,10.467017466666666,62.71843
Morocco,1999,10.8612508,62.26101
Morocco,2000,11.269437400000001,61.099854
Morocco,2001,11.689287499999999,60.89298
Morocco,2002,12.118899366666668,59.569355
Morocco,2003,12.552517133333334,61.522408
Morocco,2004,12.990178933333333,59.27737
Morocco,2005,13.428203066666669,60.581146
Morocco,2006,13.864343066666668,61.508747
Morocco,2007,14.305109466666666,63.681305
Morocco,2008,14.755631733333333,62.533337
Morocco,2009,15.2142301,64.534706
Morocco,2010,15.680383033333333,69.21544
Morocco,2011,16.154066,66.73198
Morocco,2012,16.636706333333333,68.56368
Morocco,2013,17.128810666666666,68.01211
Morocco,2014,17.634006,70.540245
Morocco,2015,18.15308033333333,68.16322
Morocco,2016,18.686605,70.5083
Morocco,2017,19.208723333333335,69.88073
Morocco,2018,19.713382333333332,73.63986
Morocco,2019,20.213088,77.419395
Morocco,2020,20.720296666666666,75.23441
Morocco,2021,21.234485666666668,76.843124
Morocco,2022,21.756262000000003,75.75067
Mozambique,1990,1.6556851300000002,38.503613
Mozambique,1991,1.74459974,38.49128
Mozambique,1992,1.8397361666666665,38.158966
Mozambique,1993,1.9417604333333331,35.337376
Mozambique,1994,2.0514627,32.409065
Mozambique,1995,2.1708817000000002,39.753407
Mozambique,1996,2.3014303,40.188026
Mozambique,1997,2.4450195,40.456318
Mozambique,1998,2.602595433333333,40.104355
Mozambique,1999,2.7740469,40.3038
Mozambique,2000,2.9588423,39.022476
Mozambique,2001,3.1563866666666667,37.495518
Mozambique,2002,3.3661600999999997,39.08159
Mozambique,2003,3.5870298333333337,36.994514
Mozambique,2004,3.818153666666667,37.106915
Mozambique,2005,4.057761166666666,40.27216
Mozambique,2006,4.305182633333334,38.41342
Mozambique,2007,4.559567833333333,38.191673
Mozambique,2008,4.820859866666667,40.948082
Mozambique,2009,5.088559,38.163403
Mozambique,2010,5.363859433333334,38.434074
Mozambique,2011,5.650052533333333,40.60031
Mozambique,2012,5.948734399999999,40.034843
Mozambique,2013,6.2631323666666665,41.0352
Mozambique,2014,6.595929733333333,36.268547
Mozambique,2015,6.948940566666667,37.93788
Mozambique,2016,7.322776666666666,35.034603
Mozambique,2017,7.718797300000001,40.511513
Mozambique,2018,8.1384153,39.21001
Mozambique,2019,8.581807533333334,38.875015
Mozambique,2020,9.051103966666666,40.472168
Mozambique,2021,9.5468049,40.88062
Mozambique,2022,10.069320433333333,41.807255
Myanmar,1990,1.92807235,41.353634
Myanmar,1991,2.0323856166666667,39.324886
Myanmar,1992,2.141318,38.109245
Myanmar,1993,2.2548348333333332,41.07835
Myanmar,1994,2.3731544,38.177677
Myanmar,1995,2.4959795000000002,39.813046
Myanmar,1996,2.6239272666666666,39.944057
Myanmar,1997,2.7579754666666667,40.81477
Myanmar,1998,2.8977373666666666,40.737007
Myanmar,1999,3.0431342333333333,37.82697
Myanmar,2000,3.1941686,40.610317
Myanmar,2001,3.3505816,40.76357
Myanmar,2002,3.5118329666666668,43.696247
Myanmar,2003,3.6773163666666666,45.479305
Myanmar,2004,3.8469564666666667,49.727947
Myanmar,2005,4.019609033333333,52.996517
Myanmar,2006,4.194654333333333,54.690117
Myanmar,2007,4.3698097,60.75182
Myanmar,2008,4.543562933333333,65.80917
Myanmar,2009,4.7149442666666666,71.43085
Myanmar,2010,4.883088766666667,70.77534
Myanmar,2011,5.051012466666667,71.679375
Myanmar,2012,5.221485866666667,72.07645
Myanmar,2013,5.3975905,74.1849
Myanmar,2014,5.5822386,73.34121
Myanmar,2015,5.7770436,75.327774
Myanmar,2016,5.982177966666666,75.5777
Myanmar,2017,6.196495633333332,75.770065
Myanmar,2018,6.418831766666667,78.204704
Myanmar,2019,6.6497106,83.15633
Myanmar,2020,6.8916698,57.8403
Myanmar,2021,7.145214433333334,56.69309
Myanmar,2022,7.409786666666666,56.20834
Namibia,1990,5.8403271,35.206844
Namibia,1991,6.154879366666667,35.415405
Namibia,1992,6.481660366666667,33.87873
Namibia,1993,6.820833733333333,32.643253
Namibia,1994,7.1723986,30.947424
Namibia,1995,7.537696966666666,31.55872
Namibia,1996,7.917291199999998,32.740917
Namibia,1997,8.3118213,42.896984
Namibia,1998,8.719562966666667,44.7082
Namibia,1999,9.138303533333334,47.471146
Namibia,2000,9.562955766666667,54.23752
Namibia,2001,9.990001933333334,54.028847
Namibia,2002,10.414237033333334,48.81594
Namibia,2003,10.831209966666668,52.276516
Namibia,2004,11.236475366666667,57.766735
Namibia,2005,11.624869466666667,53.546055
Namibia,2006,11.9918311,54.88368
Namibia,2007,12.335961433333333,55.555683
Namibia,2008,12.655942099999999,54.665794
Namibia,2009,12.9506623,51.114685
Namibia,2010,13.2230036,55.332058
Namibia,2011,13.477356966666667,56.548965
Namibia,2012,13.721078433333332,57.39017
Namibia,2013,13.962561066666666,55.951855
Namibia,2014,14.211883033333331,58.506474
Namibia,2015,14.471449333333334,59.3868
Namibia,2016,14.744756699999998,60.064495
Namibia,2017,15.030841966666665,60.847515
Namibia,2018,15.328408099999999,58.80427
